,Site,Name,city,Area,education,remote,experience,fulltime,Payment
1252,superjob,pekar-50524507,SPB,Industry,False,False,False,False,300000
1253,superjob,pekar-50597929,SPB,Industry,False,False,False,False,300000
1254,superjob,pekar-50597931,SPB,Industry,False,False,False,False,300000
1255,superjob,pekar-50597936,SPB,Industry,False,False,False,False,300000
1256,superjob,pekar-50653962,SPB,Industry,False,False,False,False,300000
1257,superjob,rabochij-na-aviacionnoe-proizvodstvo-48633329,SPB,Industry,False,False,False,False,300000
1258,superjob,rabochij-na-proizvodstvo-50507018,SPB,Industry,False,False,False,False,300000
1259,superjob,apparatchik-na-neftehimicheskoe-proizvodstvo-50673410,SPB,Industry,False,False,False,False,300000
1260,superjob,apparatchik-na-neftehimicheskoe-proizvodstvo-50673411,SPB,Industry,False,False,False,False,300000
1261,superjob,inzhener-po-obsledovaniyu-i-naladke-energeticheskogo-oborudovaniya-50473238,SPB,Industry,False,False,False,False,300000
1262,superjob,inzhener-tehnolog-seti-bystrogo-pitaniya-49676878,SPB,Industry,False,False,False,False,300000
1263,superjob,operator-tehnologicheskih-ustanovok-45836697,SPB,Industry,False,False,False,False,300000
1264,superjob,pekar-49873896,SPB,Industry,False,False,False,False,300000
1265,superjob,pekar-50134048,SPB,Industry,False,False,False,False,300000
1266,superjob,pekar-50182128,SPB,Industry,False,False,False,False,300000
1267,superjob,pekar-50517701,SPB,Industry,False,False,False,False,300000
1268,superjob,pekar-50524563,SPB,Industry,False,False,False,False,300000
1269,superjob,pekar-50530898,SPB,Industry,False,False,False,False,300000
1270,superjob,pekar-50602964,SPB,Industry,False,False,False,False,300000
1271,superjob,pekar-50653895,SPB,Industry,False,False,False,False,300000
1272,superjob,pekar-50681689,SPB,Industry,False,False,False,False,300000
1273,superjob,pekar-50705516,SPB,Industry,False,False,False,False,300000
1274,superjob,pekar-50707399,SPB,Industry,False,False,False,False,300000
1275,superjob,pekar-50707409,SPB,Industry,False,False,False,False,300000
1276,superjob,pekar-50707410,SPB,Industry,False,False,False,False,300000
1277,superjob,pekar-50707411,SPB,Industry,False,False,False,False,300000
1278,superjob,pekar-50707428,SPB,Industry,False,False,False,False,300000
1279,superjob,pekar-50707440,SPB,Industry,False,False,False,False,300000
1280,superjob,operator-podgotovki-syrya-i-polufabrikatov-50648891,SPB,Industry,False,False,False,False,300000
1281,superjob,pekar-50524524,SPB,Industry,False,False,False,False,300000
1282,superjob,pekar-50524533,SPB,Industry,False,False,False,False,300000
1283,superjob,pekar-50630702,SPB,Industry,False,False,False,False,300000
1284,superjob,pekar-50653961,SPB,Industry,False,False,False,False,300000
1285,superjob,pekar-50653969,SPB,Industry,False,False,False,False,300000
1286,superjob,pekar-50654004,SPB,Industry,False,False,False,False,300000
1287,superjob,pekar-50654007,SPB,Industry,False,False,False,False,300000
1288,superjob,pekar-50681675,SPB,Industry,False,False,False,False,300000
1289,superjob,pekar-50694620,SPB,Industry,False,False,False,False,300000
1290,superjob,pekar-50694624,SPB,Industry,False,False,False,False,300000
1291,superjob,pekar-50707390,SPB,Industry,False,False,False,False,300000
1292,superjob,rabochij-na-proizvodstvo-50432135,SPB,Industry,False,False,False,False,300000
1293,superjob,rabochij-na-proizvodstvo-50432139,SPB,Industry,False,False,False,False,300000
1294,superjob,rabochij-na-proizvodstvo-50432146,SPB,Industry,False,False,False,False,300000
1295,superjob,rabochij-na-proizvodstvo-50432150,SPB,Industry,False,False,False,False,300000
1296,superjob,rabochij-na-proizvodstvo-50432151,SPB,Industry,False,False,False,False,300000
1297,superjob,rabochij-na-proizvodstvo-50432152,SPB,Industry,False,False,False,False,300000
1298,superjob,rabochij-na-proizvodstvo-50432153,SPB,Industry,False,False,False,False,300000
1299,superjob,rabochij-na-proizvodstvo-50432154,SPB,Industry,False,False,False,False,300000
1300,superjob,rabochij-na-proizvodstvo-50432156,SPB,Industry,False,False,False,False,300000
1301,superjob,rabochij-na-proizvodstvo-50432158,SPB,Industry,False,False,False,False,300000
1302,superjob,rabochij-na-proizvodstvo-50432159,SPB,Industry,False,False,False,False,300000
1303,superjob,ekspert-otdela-poligrafii-50616546,SPB,Industry,True,False,True,True,1000
1304,superjob,inspektor-nefteproduktov-50699596,SPB,Industry,False,False,False,False,300000
1305,superjob,inzhener-ams-49911340,SPB,Industry,True,False,True,True,50000
1306,superjob,inzhener-po-kachestvu-otk-46062219,SPB,Industry,True,False,True,True,50000
1307,superjob,pekar-48778610,SPB,Industry,True,False,True,True,1000
1308,superjob,pekar-50057371,SPB,Industry,False,False,False,False,300000
1309,superjob,pekar-50284190,SPB,Industry,False,False,False,False,300000
1310,superjob,pekar-50301782,SPB,Industry,False,False,False,False,300000
1311,superjob,pekar-50551093,SPB,Industry,False,False,False,False,300000
1312,superjob,pekar-50630703,SPB,Industry,False,False,False,False,300000
1313,superjob,pekar-50640856,SPB,Industry,False,False,False,False,300000
1314,superjob,pekar-50677687,SPB,Industry,False,False,False,False,300000
1315,superjob,pekar-50707388,SPB,Industry,False,False,False,False,300000
1316,superjob,pekar-50707453,SPB,Industry,False,False,False,False,300000
1317,superjob,portnoj-universal-49525836,SPB,Industry,True,False,True,True,50000
1318,superjob,postpechatnik-v-tipografiyu-49048257,SPB,Industry,True,False,True,True,50000
1319,superjob,sborschik-mebeli-na-proizvodstvo-50033839,SPB,Industry,True,False,True,True,50000
1320,superjob,slesar-43541497,SPB,Industry,True,False,True,True,1000
1321,superjob,slesar-elektrik-po-remontu-elektrooborudovaniya-48017345,SPB,Industry,True,False,True,True,1000
1322,superjob,dezhurnyj-slesar-kipia-48660807,SPB,Industry,True,False,True,True,50000
1323,superjob,dispetcher-34595563,SPB,Industry,True,False,True,True,50000
1324,superjob,energetik-50595999,SPB,Industry,True,False,True,True,50000
1325,superjob,himik-analitik-laboratorii-kontrolya-kachestva-45855920,SPB,Industry,True,False,True,True,50000
1326,superjob,himik-tehnolog-50686502,SPB,Industry,True,False,True,True,50000
1327,superjob,inzhener-po-metrologii-49564492,SPB,Industry,True,False,True,True,50000
1328,superjob,inzhener-tehnolog-po-polimernym-materialam-41217272,SPB,Industry,True,False,True,True,50000
1329,superjob,namotchik-transformatorno-reaktornogo-oborudovaniya-46503085,SPB,Industry,True,False,True,True,50000
1330,superjob,obvalschik-myasa-50698861,SPB,Industry,True,False,True,True,50000
1331,superjob,operator-postpechatnogo-oborudovaniya-50660026,SPB,Industry,True,False,True,True,50000
1332,superjob,portnoj-po-poshivu-i-remontu-odezhdy-46688097,SPB,Industry,True,False,True,True,50000
1333,superjob,povar-goryachego-ceha-49636741,SPB,Industry,True,False,True,True,50000
1334,superjob,povar-universal-50002189,SPB,Industry,True,False,True,True,50000
1335,superjob,slesar-sborschik-37623861,SPB,Industry,True,False,True,True,50000
1336,superjob,specialist-otdela-tehnicheskoj-razrabotki-50685052,SPB,Industry,True,False,True,True,50000
1337,superjob,tehnik-avarijnogo-obsluzhivaniya-50380197,SPB,Industry,True,False,True,True,50000
1338,superjob,tehnik-mehanik-tehnologicheskogo-oborudovaniya-47744026,SPB,Industry,True,False,True,True,50000
1339,superjob,voditel-avtobusa-25893412,SPB,Industry,True,False,True,True,50000
1340,superjob,glavnyj-mehanik-po-promyshlennoj-bezopasnosti-44872532,SPB,Industry,True,False,True,True,50000
1341,superjob,himik-44520332,SPB,Industry,True,False,True,True,50000
1342,superjob,inzhener-po-metrologii-50605726,SPB,Industry,True,False,True,True,50000
1343,superjob,inzhener-tehnolog-50586198,SPB,Industry,True,False,True,True,100000
1344,superjob,mehanik-naladchik-shvejnogo-oborudovaniya-50649541,SPB,Industry,True,False,True,True,50000
1345,superjob,menedzher-po-zakupkam-ved-31802370,SPB,Industry,True,False,True,True,50000
1346,superjob,naladchik-elektronnogo-oborudovaniya-passazhirskih-vagonov-dalnego-sledovaniya-31386960,SPB,Industry,True,False,True,True,50000
1347,superjob,operator-kromkooblicovochnogo-stanka-47140973,SPB,Industry,True,False,True,True,50000
1348,superjob,operator-pechatnik-47612103,SPB,Industry,True,False,True,True,50000
1349,superjob,pechatnik-50380178,SPB,Industry,True,False,True,True,50000
1350,superjob,povar-universal-50476196,SPB,Industry,True,False,True,True,50000
1351,superjob,rezchik-v-cifrovuyu-tipografiyu-50649388,SPB,Industry,True,False,True,True,50000
1352,superjob,santehnik-svarschik-47846403,SPB,Industry,True,False,True,True,50000
1353,superjob,sborschik-mebeli-44989044,SPB,Industry,True,False,True,True,50000
1354,superjob,specialist-v-attestacionnyj-otdel-50681160,SPB,Industry,True,False,True,True,50000
1355,superjob,veduschij-inzhener-50682227,SPB,Industry,True,False,True,True,50000
1356,superjob,veduschij-inzhener-energetik-50546888,SPB,Industry,True,False,True,True,50000
1357,superjob,veduschij-inzhener-po-ohrane-okruzhayuschej-sredy-29849866,SPB,Industry,True,False,True,True,50000
1358,superjob,vyshivalschica-v-atele-avtorskoj-odezhdy-50633394,SPB,Industry,True,False,True,True,50000
1359,superjob,avtoslesar-50368890,SPB,Industry,True,False,True,True,100000
1360,superjob,glavnyj-metrolog-50640352,SPB,Industry,True,False,True,True,100000
1361,superjob,inzhener-47202775,SPB,Industry,True,False,True,True,100000
1362,superjob,inzhener-issledovatel-50586139,SPB,Industry,True,False,True,True,100000
1363,superjob,kontroler-sborki-zakazov-na-sklad-50473484,SPB,Industry,True,False,True,True,100000
1364,superjob,maketchik-34693674,SPB,Industry,True,False,True,True,100000
1365,superjob,master-po-ekspluatacii-i-remontu-mashin-47372952,SPB,Industry,True,False,True,True,100000
1366,superjob,mehanik-po-remontu-promyshlennogo-oborudovaniya-50581351,SPB,Industry,True,False,True,True,100000
1367,superjob,menedzher-tehnolog-himchistki-50637474,SPB,Industry,True,False,True,True,100000
1368,superjob,naladchik-tpa-32408603,SPB,Industry,True,False,True,True,100000
1369,superjob,portnoj-48621037,SPB,Industry,True,False,True,True,100000
1370,superjob,portnoj-universal-v-atele-avtorskoj-odezhdy-50663126,SPB,Industry,True,False,True,True,100000
1371,superjob,slesar-opressovschik-50603984,SPB,Industry,True,False,True,True,100000
1372,superjob,tehnik-elektrotehnicheskogo-otdela-47020418,SPB,Industry,True,False,True,True,100000
1373,superjob,tehnolog-molochnogo-napravleniya-48671723,SPB,Industry,True,False,True,True,100000
1374,superjob,tokar-50688514,SPB,Industry,True,False,True,True,100000
1375,superjob,inzhener-energetik-50124965,SPB,Industry,True,False,True,True,100000
1376,superjob,inzhener-konstruktor-32357407,SPB,Industry,True,False,True,True,100000
1377,superjob,inzhener-konstruktor-33529276,SPB,Industry,True,False,True,True,100000
1378,superjob,inzhener-naladchik-50686317,SPB,Industry,True,False,True,True,100000
1379,superjob,inzhener-slabotochnyh-sistem-28525606,SPB,Industry,True,False,True,True,100000
1380,superjob,inzhener-tehnolog-v-oblasti-rezinovogo-proizvodstva-34349761,SPB,Industry,True,False,True,True,100000
1381,superjob,kettelschica-48543626,SPB,Industry,True,False,True,True,100000
1382,superjob,montazhnik-sborschik-50649556,SPB,Industry,True,False,True,True,100000
1383,superjob,nauchnyj-sotrudnik-50586067,SPB,Industry,True,False,True,True,100000
1384,superjob,remontnik-elektrosvarochnogo-oborudovaniya-48598519,SPB,Industry,True,False,True,True,100000
1385,superjob,specialist-na-mebelnoe-proizvodstvo-50655703,SPB,Industry,True,False,True,True,100000
1386,superjob,starshij-inzhener-himik-50637217,SPB,Industry,True,False,True,True,100000
1387,superjob,tehnolog-na-proizvodstvo-49361057,SPB,Industry,True,False,True,True,100000
1388,superjob,tokar-universal-50484307,SPB,Industry,True,False,True,True,100000
1389,superjob,veduschij-inzhener-otdela-tehnologicheskih-prisoedinenij-50660914,SPB,Industry,True,False,True,True,100000
1390,superjob,veduschij-inzhener-po-kriogennomu-oborudovaniyu-50648590,SPB,Industry,True,False,True,True,100000
1391,superjob,veduschij-specialist-po-berezhlivomu-proizvodstvu-50430607,SPB,Industry,True,False,True,True,100000
1392,superjob,frezerovschik-30396996,SPB,Industry,True,False,True,True,100000
1393,superjob,glavnyj-specialist-sluzhby-rza-raspredelitelnyh-setej-50312428,SPB,Industry,True,False,True,True,100000
1394,superjob,inzhener-himik-tehnolog-50601176,SPB,Industry,True,False,True,True,100000
1395,superjob,inzhener-po-normirovaniyu-truda-1-kategorii-49675215,SPB,Industry,True,False,True,True,100000
1396,superjob,inzhener-po-remontu-endoskopicheskogo-oborudovaniya-48532476,SPB,Industry,True,False,True,True,100000
1397,superjob,inzhener-proektirovschik-sistem-holodosnabzheniya-49062203,SPB,Industry,True,False,True,True,100000
1398,superjob,inzhener-slabotochnyh-sistem-50649371,SPB,Industry,True,False,True,True,100000
1399,superjob,konditer-36372054,SPB,Industry,True,False,True,True,100000
1400,superjob,kontroler-elektromontazhnyh-rabot-46006601,SPB,Industry,True,False,True,True,100000
1401,superjob,kontroler-radioelektronnoj-apparatury-i-priborov-4-6-razryada-46639164,SPB,Industry,True,False,True,True,100000
1402,superjob,mehanik-po-remontu-i-obsluzhivaniyu-torgovogo-holodilnogo-oborudovaniya-50611652,SPB,Industry,True,False,True,True,100000
1403,superjob,operator-cifr-pechati-49109382,SPB,Industry,True,False,True,True,100000
1404,superjob,operator-gidroabrazivnogo-stanka-s-chpu-31823465,SPB,Industry,True,False,True,True,100000
1405,superjob,pechatnik-shirokoformatnoj-pechati-50268085,SPB,Industry,True,False,True,True,100000
1406,superjob,rukovoditel-proekta-50499094,SPB,Industry,True,False,True,True,100000
1407,superjob,slesar-po-remontu-avtomobilya-50526433,SPB,Industry,True,False,True,True,100000
1408,superjob,slesar-smr-50508871,SPB,Industry,True,False,True,True,100000
1409,superjob,stolyar-plotnik-49068881,SPB,Industry,True,False,True,True,100000
1410,superjob,veduschij-inzhener-otdela-oformleniya-ispolnitelnoj-dokumentacii-50406460,SPB,Industry,True,False,True,True,100000
1411,superjob,veduschij-inzhener-po-realizacii-elektroenergii-48372450,SPB,Industry,True,False,True,True,100000
1412,superjob,elektrik-48667017,SPB,Industry,True,False,True,True,100000
1413,superjob,elektroerozionist-46205716,SPB,Industry,True,False,True,True,100000
1414,superjob,inzhener-mehanik-holodilnogo-oborudovaniya-35785832,SPB,Industry,True,False,True,True,100000
1415,superjob,master-smeny-50684075,SPB,Industry,True,False,True,True,100000
1416,superjob,operator-stankov-s-chpu-50376542,SPB,Industry,True,False,True,True,100000
1417,superjob,portnoj-zhenskoj-odezhdy-45423471,SPB,Industry,True,False,True,True,100000
1418,superjob,radiomontazhnik-47767747,SPB,Industry,True,False,True,True,100000
1419,superjob,regulirovschik-rea-i-priborov-37981158,SPB,Industry,True,False,True,True,100000
1420,superjob,shlifovschik-50514912,SPB,Industry,True,False,True,True,100000
1421,superjob,shveya-na-proizvodstvo-50187463,SPB,Industry,True,False,True,True,100000
1422,superjob,shveya-na-proizvodstvo-50702909,SPB,Industry,True,False,True,True,100000
1423,superjob,starshij-master-sluzhby-organizacii-ucheta-elektricheskoj-energii-50311916,SPB,Industry,True,False,True,True,100000
1424,superjob,tehnik-mehanik-po-remontu-i-obsluzhivaniyu-tehnologicheskogo-oborudovaniya-48630534,SPB,Industry,True,False,True,True,100000
1425,superjob,tokar-universal-43870137,SPB,Industry,True,False,True,True,100000
1426,superjob,avtomehanik-50372424,SPB,Industry,True,False,True,True,100000
1427,superjob,defektoskopist-bangladesh-44973154,SPB,Industry,True,False,True,True,100000
1428,superjob,inzhener-50686764,SPB,Industry,True,False,True,True,100000
1429,superjob,inzhener-holodilnyh-ustanovok-45551098,SPB,Industry,True,False,True,True,100000
1430,superjob,inzhener-konstruktor-33425333,SPB,Industry,True,False,True,True,100000
1431,superjob,inzhener-konstruktor-48566492,SPB,Industry,True,False,True,True,100000
